DATE,IUDBEDR
03 Feb 2022,0.5
04 Feb 2022,0.5
07 Feb 2022,0.5
08 Feb 2022,0.5
09 Feb 2022,0.5
10 Feb 2022,0.5
11 Feb 2022,0.5
14 Feb 2022,0.5
15 Feb 2022,0.5
16 Feb 2022,0.5
17 Feb 2022,0.5
18 Feb 2022,0.5
21 Feb 2022,0.5
22 Feb 2022,0.5
23 Feb 2022,0.5
24 Feb 2022,0.5
25 Feb 2022,0.5
28 Feb 2022,0.5
01 Mar 2022,0.5
02 Mar 2022,0.5
03 Mar 2022,0.5
04 Mar 2022,0.5
07 Mar 2022,0.5
08 Mar 2022,0.5
09 Mar 2022,0.5
10 Mar 2022,0.5
11 Mar 2022,0.5
14 Mar 2022,0.5
15 Mar 2022,0.5
16 Mar 2022,0.5
17 Mar 2022,0.75
18 Mar 2022,0.75
21 Mar 2022,0.75
22 Mar 2022,0.75
23 Mar 2022,0.75
24 Mar 2022,0.75
25 Mar 2022,0.75
28 Mar 2022,0.75
29 Mar 2022,0.75
30 Mar 2022,0.75
31 Mar 2022,0.75
01 Apr 2022,0.75
04 Apr 2022,0.75
05 Apr 2022,0.75
06 Apr 2022,0.75
07 Apr 2022,0.75
08 Apr 2022,0.75
11 Apr 2022,0.75
12 Apr 2022,0.75
13 Apr 2022,0.75
14 Apr 2022,0.75
19 Apr 2022,0.75
20 Apr 2022,0.75
21 Apr 2022,0.75
22 Apr 2022,0.75
25 Apr 2022,0.75
26 Apr 2022,0.75
27 Apr 2022,0.75
28 Apr 2022,0.75
29 Apr 2022,0.75
03 May 2022,0.75
04 May 2022,0.75
05 May 2022,1
06 May 2022,1
09 May 2022,1
10 May 2022,1
11 May 2022,1
12 May 2022,1
13 May 2022,1
16 May 2022,1
17 May 2022,1
18 May 2022,1
19 May 2022,1
20 May 2022,1
23 May 2022,1
24 May 2022,1
25 May 2022,1
26 May 2022,1
27 May 2022,1
30 May 2022,1
31 May 2022,1
01 Jun 2022,1
06 Jun 2022,1
07 Jun 2022,1
08 Jun 2022,1
09 Jun 2022,1
10 Jun 2022,1
13 Jun 2022,1
14 Jun 2022,1
15 Jun 2022,1
16 Jun 2022,1.25
17 Jun 2022,1.25
20 Jun 2022,1.25
21 Jun 2022,1.25
22 Jun 2022,1.25
23 Jun 2022,1.25
24 Jun 2022,1.25
27 Jun 2022,1.25
28 Jun 2022,1.25
29 Jun 2022,1.25
30 Jun 2022,1.25
01 Jul 2022,1.25
04 Jul 2022,1.25
05 Jul 2022,1.25
06 Jul 2022,1.25
07 Jul 2022,1.25
08 Jul 2022,1.25
11 Jul 2022,1.25
12 Jul 2022,1.25
13 Jul 2022,1.25
14 Jul 2022,1.25
15 Jul 2022,1.25
18 Jul 2022,1.25
19 Jul 2022,1.25
20 Jul 2022,1.25
21 Jul 2022,1.25
22 Jul 2022,1.25
25 Jul 2022,1.25
26 Jul 2022,1.25
27 Jul 2022,1.25
28 Jul 2022,1.25
29 Jul 2022,1.25
01 Aug 2022,1.25
02 Aug 2022,1.25
03 Aug 2022,1.25
04 Aug 2022,1.75
05 Aug 2022,1.75
08 Aug 2022,1.75
09 Aug 2022,1.75
10 Aug 2022,1.75
11 Aug 2022,1.75
12 Aug 2022,1.75
15 Aug 2022,1.75
16 Aug 2022,1.75
17 Aug 2022,1.75
18 Aug 2022,1.75
19 Aug 2022,1.75
22 Aug 2022,1.75
23 Aug 2022,1.75
24 Aug 2022,1.75
25 Aug 2022,1.75
26 Aug 2022,1.75
30 Aug 2022,1.75
31 Aug 2022,1.75
01 Sep 2022,1.75
02 Sep 2022,1.75
05 Sep 2022,1.75
06 Sep 2022,1.75
07 Sep 2022,1.75
08 Sep 2022,1.75
09 Sep 2022,1.75
12 Sep 2022,1.75
13 Sep 2022,1.75
14 Sep 2022,1.75
15 Sep 2022,1.75
16 Sep 2022,1.75
20 Sep 2022,1.75
21 Sep 2022,1.75
22 Sep 2022,2.25
23 Sep 2022,2.25
26 Sep 2022,2.25
27 Sep 2022,2.25
28 Sep 2022,2.25
29 Sep 2022,2.25
30 Sep 2022,2.25
03 Oct 2022,2.25
04 Oct 2022,2.25
05 Oct 2022,2.25
06 Oct 2022,2.25
07 Oct 2022,2.25
10 Oct 2022,2.25
11 Oct 2022,2.25
12 Oct 2022,2.25
13 Oct 2022,2.25
14 Oct 2022,2.25
17 Oct 2022,2.25
18 Oct 2022,2.25
19 Oct 2022,2.25
20 Oct 2022,2.25
21 Oct 2022,2.25
24 Oct 2022,2.25
25 Oct 2022,2.25
26 Oct 2022,2.25
27 Oct 2022,2.25
28 Oct 2022,2.25
31 Oct 2022,2.25
01 Nov 2022,2.25
02 Nov 2022,2.25
03 Nov 2022,3
04 Nov 2022,3
07 Nov 2022,3
08 Nov 2022,3
09 Nov 2022,3
10 Nov 2022,3
11 Nov 2022,3
14 Nov 2022,3
15 Nov 2022,3
16 Nov 2022,3
17 Nov 2022,3
18 Nov 2022,3
21 Nov 2022,3
22 Nov 2022,3
23 Nov 2022,3
24 Nov 2022,3
25 Nov 2022,3
28 Nov 2022,3
29 Nov 2022,3
30 Nov 2022,3
01 Dec 2022,3
02 Dec 2022,3
05 Dec 2022,3
06 Dec 2022,3
07 Dec 2022,3
08 Dec 2022,3
09 Dec 2022,3
12 Dec 2022,3
13 Dec 2022,3
14 Dec 2022,3
15 Dec 2022,3.5
16 Dec 2022,3.5
19 Dec 2022,3.5
20 Dec 2022,3.5
21 Dec 2022,3.5
22 Dec 2022,3.5
23 Dec 2022,3.5
28 Dec 2022,3.5
29 Dec 2022,3.5
30 Dec 2022,3.5
03 Jan 2023,3.5
04 Jan 2023,3.5
05 Jan 2023,3.5
06 Jan 2023,3.5
09 Jan 2023,3.5
10 Jan 2023,3.5
11 Jan 2023,3.5
12 Jan 2023,3.5
13 Jan 2023,3.5
16 Jan 2023,3.5
17 Jan 2023,3.5
18 Jan 2023,3.5
19 Jan 2023,3.5
20 Jan 2023,3.5
23 Jan 2023,3.5
24 Jan 2023,3.5
25 Jan 2023,3.5
26 Jan 2023,3.5
27 Jan 2023,3.5
30 Jan 2023,3.5
31 Jan 2023,3.5
01 Feb 2023,3.5
02 Feb 2023,4
03 Feb 2023,4
06 Feb 2023,4
07 Feb 2023,4
08 Feb 2023,4
09 Feb 2023,4
10 Feb 2023,4
13 Feb 2023,4
14 Feb 2023,4
15 Feb 2023,4
16 Feb 2023,4
17 Feb 2023,4
20 Feb 2023,4
21 Feb 2023,4
22 Feb 2023,4
23 Feb 2023,4
24 Feb 2023,4
27 Feb 2023,4
28 Feb 2023,4
01 Mar 2023,4
02 Mar 2023,4
03 Mar 2023,4
06 Mar 2023,4
07 Mar 2023,4
08 Mar 2023,4
09 Mar 2023,4
10 Mar 2023,4
13 Mar 2023,4
14 Mar 2023,4
15 Mar 2023,4
16 Mar 2023,4
17 Mar 2023,4
20 Mar 2023,4
21 Mar 2023,4
22 Mar 2023,4
23 Mar 2023,4.25
24 Mar 2023,4.25
27 Mar 2023,4.25
28 Mar 2023,4.25
29 Mar 2023,4.25
30 Mar 2023,4.25
31 Mar 2023,4.25
03 Apr 2023,4.25
04 Apr 2023,4.25
05 Apr 2023,4.25
06 Apr 2023,4.25
11 Apr 2023,4.25
12 Apr 2023,4.25
13 Apr 2023,4.25
14 Apr 2023,4.25
17 Apr 2023,4.25
18 Apr 2023,4.25
19 Apr 2023,4.25
20 Apr 2023,4.25
21 Apr 2023,4.25
24 Apr 2023,4.25
25 Apr 2023,4.25
26 Apr 2023,4.25
27 Apr 2023,4.25
28 Apr 2023,4.25
02 May 2023,4.25
03 May 2023,4.25
04 May 2023,4.25
05 May 2023,4.25
09 May 2023,4.25
10 May 2023,4.25
11 May 2023,4.5
12 May 2023,4.5
15 May 2023,4.5
16 May 2023,4.5
17 May 2023,4.5
18 May 2023,4.5
19 May 2023,4.5
22 May 2023,4.5
23 May 2023,4.5
24 May 2023,4.5
25 May 2023,4.5
26 May 2023,4.5
30 May 2023,4.5
31 May 2023,4.5
01 Jun 2023,4.5
02 Jun 2023,4.5
05 Jun 2023,4.5
06 Jun 2023,4.5
07 Jun 2023,4.5
08 Jun 2023,4.5
09 Jun 2023,4.5
12 Jun 2023,4.5
13 Jun 2023,4.5
14 Jun 2023,4.5
15 Jun 2023,4.5
16 Jun 2023,4.5
19 Jun 2023,4.5
20 Jun 2023,4.5
21 Jun 2023,4.5
22 Jun 2023,5
23 Jun 2023,5
26 Jun 2023,5
27 Jun 2023,5
28 Jun 2023,5
29 Jun 2023,5
30 Jun 2023,5
03 Jul 2023,5
04 Jul 2023,5
05 Jul 2023,5
06 Jul 2023,5
07 Jul 2023,5
10 Jul 2023,5
11 Jul 2023,5
12 Jul 2023,5
13 Jul 2023,5
14 Jul 2023,5
17 Jul 2023,5
18 Jul 2023,5
19 Jul 2023,5
20 Jul 2023,5
21 Jul 2023,5
24 Jul 2023,5
25 Jul 2023,5
26 Jul 2023,5
27 Jul 2023,5
28 Jul 2023,5
31 Jul 2023,5
01 Aug 2023,5
02 Aug 2023,5
03 Aug 2023,5.25
04 Aug 2023,5.25
07 Aug 2023,5.25
08 Aug 2023,5.25
09 Aug 2023,5.25
10 Aug 2023,5.25
11 Aug 2023,5.25
14 Aug 2023,5.25
15 Aug 2023,5.25
16 Aug 2023,5.25
17 Aug 2023,5.25
18 Aug 2023,5.25
21 Aug 2023,5.25
22 Aug 2023,5.25
23 Aug 2023,5.25
24 Aug 2023,5.25
25 Aug 2023,5.25
29 Aug 2023,5.25
30 Aug 2023,5.25
31 Aug 2023,5.25
01 Sep 2023,5.25
04 Sep 2023,5.25
05 Sep 2023,5.25
06 Sep 2023,5.25
07 Sep 2023,5.25
08 Sep 2023,5.25
11 Sep 2023,5.25
12 Sep 2023,5.25
13 Sep 2023,5.25
14 Sep 2023,5.25
15 Sep 2023,5.25
18 Sep 2023,5.25
19 Sep 2023,5.25
20 Sep 2023,5.25
21 Sep 2023,5.25
22 Sep 2023,5.25
25 Sep 2023,5.25
26 Sep 2023,5.25
27 Sep 2023,5.25
28 Sep 2023,5.25
29 Sep 2023,5.25
02 Oct 2023,5.25
03 Oct 2023,5.25
04 Oct 2023,5.25
05 Oct 2023,5.25
06 Oct 2023,5.25
09 Oct 2023,5.25
10 Oct 2023,5.25
11 Oct 2023,5.25
12 Oct 2023,5.25
13 Oct 2023,5.25
16 Oct 2023,5.25
17 Oct 2023,5.25
18 Oct 2023,5.25
19 Oct 2023,5.25
20 Oct 2023,5.25
23 Oct 2023,5.25
24 Oct 2023,5.25
25 Oct 2023,5.25
26 Oct 2023,5.25
27 Oct 2023,5.25
30 Oct 2023,5.25
31 Oct 2023,5.25
01 Nov 2023,5.25
02 Nov 2023,5.25
03 Nov 2023,5.25
06 Nov 2023,5.25
07 Nov 2023,5.25
08 Nov 2023,5.25
09 Nov 2023,5.25
10 Nov 2023,5.25
13 Nov 2023,5.25
14 Nov 2023,5.25
15 Nov 2023,5.25
16 Nov 2023,5.25
17 Nov 2023,5.25
20 Nov 2023,5.25
21 Nov 2023,5.25
22 Nov 2023,5.25
23 Nov 2023,5.25
24 Nov 2023,5.25
27 Nov 2023,5.25
28 Nov 2023,5.25
29 Nov 2023,5.25
30 Nov 2023,5.25
01 Dec 2023,5.25
04 Dec 2023,5.25
05 Dec 2023,5.25
06 Dec 2023,5.25
07 Dec 2023,5.25
08 Dec 2023,5.25
11 Dec 2023,5.25
12 Dec 2023,5.25
13 Dec 2023,5.25
14 Dec 2023,5.25
15 Dec 2023,5.25
18 Dec 2023,5.25
19 Dec 2023,5.25
20 Dec 2023,5.25
21 Dec 2023,5.25
22 Dec 2023,5.25
27 Dec 2023,5.25
28 Dec 2023,5.25
29 Dec 2023,5.25
02 Jan 2024,5.25
03 Jan 2024,5.25
04 Jan 2024,5.25
05 Jan 2024,5.25
08 Jan 2024,5.25
09 Jan 2024,5.25
10 Jan 2024,5.25
11 Jan 2024,5.25
12 Jan 2024,5.25
15 Jan 2024,5.25
16 Jan 2024,5.25
17 Jan 2024,5.25
18 Jan 2024,5.25
19 Jan 2024,5.25
22 Jan 2024,5.25
23 Jan 2024,5.25
24 Jan 2024,5.25
25 Jan 2024,5.25
26 Jan 2024,5.25
29 Jan 2024,5.25
30 Jan 2024,5.25
31 Jan 2024,5.25
01 Feb 2024,5.25
02 Feb 2024,5.25
05 Feb 2024,5.25
06 Feb 2024,5.25
07 Feb 2024,5.25
08 Feb 2024,5.25
09 Feb 2024,5.25
12 Feb 2024,5.25
13 Feb 2024,5.25
14 Feb 2024,5.25
15 Feb 2024,5.25
16 Feb 2024,5.25
19 Feb 2024,5.25
20 Feb 2024,5.25
21 Feb 2024,5.25
22 Feb 2024,5.25
23 Feb 2024,5.25
26 Feb 2024,5.25
27 Feb 2024,5.25
28 Feb 2024,5.25
29 Feb 2024,5.25
01 Mar 2024,5.25
04 Mar 2024,5.25
05 Mar 2024,5.25
06 Mar 2024,5.25
07 Mar 2024,5.25
08 Mar 2024,5.25
11 Mar 2024,5.25
12 Mar 2024,5.25
13 Mar 2024,5.25
14 Mar 2024,5.25
15 Mar 2024,5.25
18 Mar 2024,5.25
19 Mar 2024,5.25
20 Mar 2024,5.25
21 Mar 2024,5.25
22 Mar 2024,5.25
25 Mar 2024,5.25
26 Mar 2024,5.25
27 Mar 2024,5.25
28 Mar 2024,5.25
02 Apr 2024,5.25
03 Apr 2024,5.25
04 Apr 2024,5.25
05 Apr 2024,5.25
08 Apr 2024,5.25
09 Apr 2024,5.25
10 Apr 2024,5.25
11 Apr 2024,5.25
12 Apr 2024,5.25
15 Apr 2024,5.25
16 Apr 2024,5.25
17 Apr 2024,5.25
18 Apr 2024,5.25
19 Apr 2024,5.25
22 Apr 2024,5.25
23 Apr 2024,5.25
24 Apr 2024,5.25
25 Apr 2024,5.25
26 Apr 2024,5.25
29 Apr 2024,5.25
30 Apr 2024,5.25
01 May 2024,5.25
02 May 2024,5.25
03 May 2024,5.25
07 May 2024,5.25
08 May 2024,5.25
09 May 2024,5.25
10 May 2024,5.25
13 May 2024,5.25
14 May 2024,5.25
15 May 2024,5.25
16 May 2024,5.25
17 May 2024,5.25
20 May 2024,5.25
21 May 2024,5.25
22 May 2024,5.25
23 May 2024,5.25
24 May 2024,5.25
28 May 2024,5.25
29 May 2024,5.25
30 May 2024,5.25
31 May 2024,5.25
03 Jun 2024,5.25
04 Jun 2024,5.25
05 Jun 2024,5.25
06 Jun 2024,5.25
07 Jun 2024,5.25
10 Jun 2024,5.25
11 Jun 2024,5.25
12 Jun 2024,5.25
13 Jun 2024,5.25
14 Jun 2024,5.25
17 Jun 2024,5.25
18 Jun 2024,5.25
19 Jun 2024,5.25
20 Jun 2024,5.25
21 Jun 2024,5.25
24 Jun 2024,5.25
25 Jun 2024,5.25
26 Jun 2024,5.25
27 Jun 2024,5.25
28 Jun 2024,5.25
01 Jul 2024,5.25
02 Jul 2024,5.25
03 Jul 2024,5.25
04 Jul 2024,5.25
05 Jul 2024,5.25
08 Jul 2024,5.25
09 Jul 2024,5.25
10 Jul 2024,5.25
11 Jul 2024,5.25
12 Jul 2024,5.25
15 Jul 2024,5.25
16 Jul 2024,5.25
17 Jul 2024,5.25
18 Jul 2024,5.25
19 Jul 2024,5.25
22 Jul 2024,5.25
23 Jul 2024,5.25
24 Jul 2024,5.25
25 Jul 2024,5.25
26 Jul 2024,5.25
29 Jul 2024,5.25
30 Jul 2024,5.25
31 Jul 2024,5.25
01 Aug 2024,5
02 Aug 2024,5
05 Aug 2024,5
06 Aug 2024,5
07 Aug 2024,5
08 Aug 2024,5
09 Aug 2024,5
12 Aug 2024,5
13 Aug 2024,5
14 Aug 2024,5
15 Aug 2024,5
16 Aug 2024,5
19 Aug 2024,5
20 Aug 2024,5
21 Aug 2024,5
22 Aug 2024,5
23 Aug 2024,5
27 Aug 2024,5
28 Aug 2024,5
29 Aug 2024,5
30 Aug 2024,5
02 Sep 2024,5
03 Sep 2024,5
04 Sep 2024,5
05 Sep 2024,5
06 Sep 2024,5
09 Sep 2024,5
10 Sep 2024,5
11 Sep 2024,5
12 Sep 2024,5
13 Sep 2024,5
16 Sep 2024,5
17 Sep 2024,5
18 Sep 2024,5
19 Sep 2024,5
20 Sep 2024,5
23 Sep 2024,5
24 Sep 2024,5
25 Sep 2024,5
26 Sep 2024,5
27 Sep 2024,5
30 Sep 2024,5
01 Oct 2024,5
02 Oct 2024,5
03 Oct 2024,5
04 Oct 2024,5
07 Oct 2024,5
08 Oct 2024,5
09 Oct 2024,5
10 Oct 2024,5
11 Oct 2024,5
14 Oct 2024,5
15 Oct 2024,5
16 Oct 2024,5
17 Oct 2024,5
18 Oct 2024,5
21 Oct 2024,5
22 Oct 2024,5
23 Oct 2024,5
24 Oct 2024,5
25 Oct 2024,5
28 Oct 2024,5
29 Oct 2024,5
30 Oct 2024,5
31 Oct 2024,5
01 Nov 2024,5
04 Nov 2024,5
05 Nov 2024,5
06 Nov 2024,5
07 Nov 2024,4.75
08 Nov 2024,4.75
11 Nov 2024,4.75
12 Nov 2024,4.75
13 Nov 2024,4.75
14 Nov 2024,4.75
15 Nov 2024,4.75
18 Nov 2024,4.75
19 Nov 2024,4.75
20 Nov 2024,4.75
21 Nov 2024,4.75
22 Nov 2024,4.75
25 Nov 2024,4.75
26 Nov 2024,4.75
27 Nov 2024,4.75
28 Nov 2024,4.75
29 Nov 2024,4.75
02 Dec 2024,4.75
03 Dec 2024,4.75
04 Dec 2024,4.75
05 Dec 2024,4.75
06 Dec 2024,4.75
09 Dec 2024,4.75
10 Dec 2024,4.75
11 Dec 2024,4.75
12 Dec 2024,4.75
13 Dec 2024,4.75
16 Dec 2024,4.75
17 Dec 2024,4.75
18 Dec 2024,4.75
19 Dec 2024,4.75
20 Dec 2024,4.75
23 Dec 2024,4.75
24 Dec 2024,4.75
27 Dec 2024,4.75
30 Dec 2024,4.75
31 Dec 2024,4.75
02 Jan 2025,4.75
03 Jan 2025,4.75
06 Jan 2025,4.75
07 Jan 2025,4.75
08 Jan 2025,4.75
09 Jan 2025,4.75
10 Jan 2025,4.75
13 Jan 2025,4.75
14 Jan 2025,4.75
15 Jan 2025,4.75
16 Jan 2025,4.75
17 Jan 2025,4.75
20 Jan 2025,4.75
21 Jan 2025,4.75
22 Jan 2025,4.75
23 Jan 2025,4.75
24 Jan 2025,4.75
27 Jan 2025,4.75
28 Jan 2025,4.75
29 Jan 2025,4.75
30 Jan 2025,4.75
31 Jan 2025,4.75
03 Feb 2025,4.75
04 Feb 2025,4.75
05 Feb 2025,4.75
06 Feb 2025,4.5
07 Feb 2025,4.5
10 Feb 2025,4.5
11 Feb 2025,4.5
12 Feb 2025,4.5
13 Feb 2025,4.5
14 Feb 2025,4.5
17 Feb 2025,4.5
18 Feb 2025,4.5
19 Feb 2025,4.5
20 Feb 2025,4.5
21 Feb 2025,4.5
24 Feb 2025,4.5
25 Feb 2025,4.5
26 Feb 2025,4.5
27 Feb 2025,4.5
28 Feb 2025,4.5
03 Mar 2025,4.5
04 Mar 2025,4.5
05 Mar 2025,4.5
06 Mar 2025,4.5
07 Mar 2025,4.5
10 Mar 2025,4.5
11 Mar 2025,4.5
12 Mar 2025,4.5
13 Mar 2025,4.5
14 Mar 2025,4.5
17 Mar 2025,4.5
18 Mar 2025,4.5
19 Mar 2025,4.5
20 Mar 2025,4.5
21 Mar 2025,4.5
24 Mar 2025,4.5
25 Mar 2025,4.5
26 Mar 2025,4.5
27 Mar 2025,4.5
28 Mar 2025,4.5
31 Mar 2025,4.5
01 Apr 2025,4.5
02 Apr 2025,4.5
03 Apr 2025,4.5
04 Apr 2025,4.5
07 Apr 2025,4.5
08 Apr 2025,4.5
09 Apr 2025,4.5
10 Apr 2025,4.5
11 Apr 2025,4.5
14 Apr 2025,4.5
15 Apr 2025,4.5
16 Apr 2025,4.5
17 Apr 2025,4.5
22 Apr 2025,4.5
23 Apr 2025,4.5
24 Apr 2025,4.5
25 Apr 2025,4.5
28 Apr 2025,4.5
29 Apr 2025,4.5
30 Apr 2025,4.5
01 May 2025,4.5
02 May 2025,4.5
06 May 2025,4.5
07 May 2025,4.5
08 May 2025,4.25
09 May 2025,4.25
12 May 2025,4.25
13 May 2025,4.25
14 May 2025,4.25
15 May 2025,4.25
16 May 2025,4.25
19 May 2025,4.25
20 May 2025,4.25
21 May 2025,4.25
22 May 2025,4.25
23 May 2025,4.25
27 May 2025,4.25
28 May 2025,4.25
29 May 2025,4.25
30 May 2025,4.25
02 Jun 2025,4.25
03 Jun 2025,4.25
04 Jun 2025,4.25
05 Jun 2025,4.25
06 Jun 2025,4.25
09 Jun 2025,4.25
10 Jun 2025,4.25
11 Jun 2025,4.25
12 Jun 2025,4.25
13 Jun 2025,4.25
16 Jun 2025,4.25
17 Jun 2025,4.25
18 Jun 2025,4.25
19 Jun 2025,4.25
20 Jun 2025,4.25
23 Jun 2025,4.25
24 Jun 2025,4.25
25 Jun 2025,4.25
26 Jun 2025,4.25
27 Jun 2025,4.25
30 Jun 2025,4.25
01 Jul 2025,4.25
02 Jul 2025,4.25
03 Jul 2025,4.25
04 Jul 2025,4.25
07 Jul 2025,4.25
08 Jul 2025,4.25
09 Jul 2025,4.25
10 Jul 2025,4.25
11 Jul 2025,4.25
14 Jul 2025,4.25
15 Jul 2025,4.25
16 Jul 2025,4.25
17 Jul 2025,4.25
18 Jul 2025,4.25
21 Jul 2025,4.25
22 Jul 2025,4.25
23 Jul 2025,4.25
24 Jul 2025,4.25
25 Jul 2025,4.25
28 Jul 2025,4.25
29 Jul 2025,4.25
30 Jul 2025,4.25
31 Jul 2025,4.25
01 Aug 2025,4.25
04 Aug 2025,4.25
05 Aug 2025,4.25
06 Aug 2025,4.25
07 Aug 2025,4
08 Aug 2025,4
11 Aug 2025,4
12 Aug 2025,4
13 Aug 2025,4
14 Aug 2025,4
15 Aug 2025,4
18 Aug 2025,4
19 Aug 2025,4
20 Aug 2025,4
21 Aug 2025,4
22 Aug 2025,4
26 Aug 2025,4
27 Aug 2025,4
28 Aug 2025,4
29 Aug 2025,4
01 Sep 2025,4
02 Sep 2025,4
03 Sep 2025,4
04 Sep 2025,4
05 Sep 2025,4
08 Sep 2025,4
09 Sep 2025,4
10 Sep 2025,4
11 Sep 2025,4
12 Sep 2025,4
15 Sep 2025,4
16 Sep 2025,4
17 Sep 2025,4
18 Sep 2025,4
19 Sep 2025,4
22 Sep 2025,4
23 Sep 2025,4
24 Sep 2025,4
25 Sep 2025,4
26 Sep 2025,4
29 Sep 2025,4
30 Sep 2025,4
01 Oct 2025,4
02 Oct 2025,4
03 Oct 2025,4
06 Oct 2025,4
07 Oct 2025,4
08 Oct 2025,4
09 Oct 2025,4
10 Oct 2025,4
13 Oct 2025,4
14 Oct 2025,4
15 Oct 2025,4
16 Oct 2025,4
17 Oct 2025,4
20 Oct 2025,4
21 Oct 2025,4
22 Oct 2025,4
23 Oct 2025,4
24 Oct 2025,4
27 Oct 2025,4
28 Oct 2025,4
29 Oct 2025,4
30 Oct 2025,4
31 Oct 2025,4
03 Nov 2025,4
04 Nov 2025,4
05 Nov 2025,4
06 Nov 2025,4
07 Nov 2025,4
10 Nov 2025,4
11 Nov 2025,4
12 Nov 2025,4
13 Nov 2025,4
14 Nov 2025,4
17 Nov 2025,4
18 Nov 2025,4
19 Nov 2025,4
20 Nov 2025,4
21 Nov 2025,4
24 Nov 2025,4
25 Nov 2025,4
26 Nov 2025,4
27 Nov 2025,4
28 Nov 2025,4
01 Dec 2025,4
02 Dec 2025,4
03 Dec 2025,4
04 Dec 2025,4
05 Dec 2025,4
08 Dec 2025,4
09 Dec 2025,4
10 Dec 2025,4
11 Dec 2025,4
12 Dec 2025,4
15 Dec 2025,4
16 Dec 2025,4
17 Dec 2025,4
18 Dec 2025,3.75
19 Dec 2025,3.75
22 Dec 2025,3.75
23 Dec 2025,3.75
24 Dec 2025,3.75
29 Dec 2025,3.75
30 Dec 2025,3.75
31 Dec 2025,3.75
02 Jan 2026,3.75
05 Jan 2026,3.75
06 Jan 2026,3.75
07 Jan 2026,3.75
08 Jan 2026,3.75
09 Jan 2026,3.75
12 Jan 2026,3.75
13 Jan 2026,3.75
14 Jan 2026,3.75
15 Jan 2026,3.75
16 Jan 2026,3.75
19 Jan 2026,3.75
20 Jan 2026,3.75
21 Jan 2026,3.75
22 Jan 2026,3.75
23 Jan 2026,3.75
26 Jan 2026,3.75
27 Jan 2026,3.75
28 Jan 2026,3.75
29 Jan 2026,3.75
30 Jan 2026,3.75
02 Feb 2026,3.75
03 Feb 2026,3.75
04 Feb 2026,3.75
05 Feb 2026,3.75
06 Feb 2026,3.75
09 Feb 2026,3.75
10 Feb 2026,3.75
11 Feb 2026,3.75
12 Feb 2026,3.75
13 Feb 2026,3.75
16 Feb 2026,3.75
17 Feb 2026,3.75
18 Feb 2026,3.75
19 Feb 2026,3.75
20 Feb 2026,3.75
23 Feb 2026,3.75
24 Feb 2026,3.75
25 Feb 2026,3.75
26 Feb 2026,3.75
27 Feb 2026,3.75
02 Mar 2026,3.75
03 Mar 2026,3.75
04 Mar 2026,3.75
05 Mar 2026,3.75
06 Mar 2026,3.75
09 Mar 2026,3.75
10 Mar 2026,3.75
11 Mar 2026,3.75
12 Mar 2026,3.75
13 Mar 2026,3.75
16 Mar 2026,3.75
17 Mar 2026,3.75
18 Mar 2026,3.75
19 Mar 2026,3.75
20 Mar 2026,3.75
23 Mar 2026,3.75
24 Mar 2026,3.75
25 Mar 2026,3.75
26 Mar 2026,3.75
27 Mar 2026,3.75
30 Mar 2026,3.75
31 Mar 2026,3.75
01 Apr 2026,3.75
02 Apr 2026,3.75
07 Apr 2026,3.75
08 Apr 2026,3.75
09 Apr 2026,3.75
10 Apr 2026,3.75
13 Apr 2026,3.75
14 Apr 2026,3.75
15 Apr 2026,3.75
16 Apr 2026,3.75
17 Apr 2026,3.75
20 Apr 2026,3.75
21 Apr 2026,3.75
22 Apr 2026,3.75
23 Apr 2026,3.75
24 Apr 2026,3.75
27 Apr 2026,3.75
28 Apr 2026,3.75
29 Apr 2026,3.75
30 Apr 2026,3.75
01 May 2026,3.75
05 May 2026,3.75
06 May 2026,3.75
07 May 2026,3.75
08 May 2026,3.75
11 May 2026,3.75
12 May 2026,3.75
13 May 2026,3.75
14 May 2026,3.75
15 May 2026,3.75
18 May 2026,3.75
19 May 2026,3.75
20 May 2026,3.75
21 May 2026,3.75
22 May 2026,3.75
26 May 2026,3.75
27 May 2026,3.75
28 May 2026,3.75
29 May 2026,3.75
01 Jun 2026,3.75
02 Jun 2026,3.75
03 Jun 2026,3.75
04 Jun 2026,3.75
05 Jun 2026,3.75
08 Jun 2026,3.75
09 Jun 2026,3.75
10 Jun 2026,3.75
11 Jun 2026,3.75
12 Jun 2026,3.75
15 Jun 2026,3.75
16 Jun 2026,3.75
17 Jun 2026,3.75
18 Jun 2026,3.75
19 Jun 2026,3.75
22 Jun 2026,3.75
23 Jun 2026,3.75
24 Jun 2026,3.75
25 Jun 2026,3.75
26 Jun 2026,3.75
29 Jun 2026,3.75
30 Jun 2026,3.75
01 Jul 2026,3.75
02 Jul 2026,3.75
03 Jul 2026,3.75
06 Jul 2026,3.75
07 Jul 2026,3.75
08 Jul 2026,3.75
09 Jul 2026,3.75
10 Jul 2026,3.75
13 Jul 2026,3.75
14 Jul 2026,3.75
15 Jul 2026,3.75
16 Jul 2026,3.75
17 Jul 2026,3.75
20 Jul 2026,3.75
21 Jul 2026,3.75
22 Jul 2026,3.75
23 Jul 2026,3.75
24 Jul 2026,3.75
27 Jul 2026,3.75
28 Jul 2026,3.75
29 Jul 2026,3.75
30 Jul 2026,3.75
31 Jul 2026,3.75
03 Aug 2026,3.75
04 Aug 2026,3.75
